,customer_id,probability_of_churn,prediction_of_churn
0,4531-AUZNK,0.9271885550049747,0.07281144499502538
1,2296-DKZFP,0.9070100836739468,0.09298991632605319
2,9692-TUSXH,0.5813013085575085,0.41869869144249144
3,5129-JLPIS,0.569825931265484,0.430174068734516
4,1273-MTETI,0.4537229543890443,0.5462770456109557
5,8757-TFHHJ,0.46591096197524795,0.534089038024752
6,1322-AGOQM,0.897146423003415,0.10285357699658508
7,0743-HRVFF,0.9122733241992889,0.08772667580071117
8,0943-ZQPXH,0.8989961510488812,0.10100384895111883
9,3932-CMDTD,0.31144981165315166,0.6885501883468483
10,6892-BOGQE,0.9675460430003255,0.03245395699967444
11,0224-HJAPT,0.5672566724922519,0.43274332750774813
12,2439-LYPMQ,0.7101626414149178,0.2898373585850822
13,7924-GJZFI,0.7390995476373963,0.26090045236260373
14,0823-HSCDJ,0.8877308779760636,0.11226912202393635
15,4826-TZEVA,0.8651704630453918,0.13482953695460814
16,5151-HQRDG,0.8104164414754688,0.18958355852453124
17,6734-GMPVK,0.36827747556346846,0.6317225244365315
18,3951-NJCVI,0.8184645874565112,0.18153541254348882
19,0733-VUNUW,0.7388992935764154,0.2611007064235847
20,3571-DPYUH,0.9479672910524203,0.05203270894757969
21,9824-QCJPK,0.8325937463586514,0.16740625364134862
22,7876-DNYAP,0.9832585858233196,0.016741414176680458
23,3890-RTCMS,0.6526992989131059,0.34730070108689415
24,7594-RQHXR,0.6556143041193494,0.3443856958806506
25,3229-USWAR,0.6773537485800143,0.32264625141998565
26,5995-LFTLE,0.9517762217260244,0.04822377827397563
27,1456-TWCGB,0.5042325733918579,0.4957674266081421
28,1552-TKMXS,0.8711448921614836,0.12885510783851636
29,3276-HDUEG,0.5164945524321997,0.48350544756780034
30,0302-JOIVN,0.345514899260136,0.654485100739864
31,2830-LEWOA,0.9340606395705067,0.06593936042949337
32,5649-TJHOV,0.7193129135522754,0.28068708644772455
33,5886-VLQVU,0.7591117231873049,0.2408882768126951
34,1395-WSWXR,0.776055473403973,0.22394452659602704
35,6518-LGAOV,0.7101626414149178,0.2898373585850822
36,4514-GFCFI,0.6526992989131059,0.34730070108689415
37,1635-FJFCC,0.5672566724922519,0.43274332750774813
38,7611-YKYTC,0.8123881809064297,0.18761181909357022
39,5829-NVSQN,0.5321258106981563,0.4678741893018437
40,0394-YONDK,0.9840803419463825,0.0159196580536175
41,0991-BRRFB,0.6755198170251415,0.32448018297485853
42,5980-BDHPY,0.9029714631949026,0.09702853680509733
43,8249-THVEC,0.95898723169568,0.041012768304319935
44,5039-LZRQT,0.6637380311255492,0.3362619688744508
45,9115-YQHGA,0.8651704630453918,0.13482953695460814
46,8174-LNWMW,0.8321566076753715,0.16784339232462855
47,5038-ETMLM,0.9029714631949026,0.09702853680509733
48,6815-ABQFQ,0.860225765871588,0.13977423412841194
49,8086-OVPWV,0.4786625226343001,0.5213374773656999
50,5451-MHQOF,0.9679482087036341,0.032051791296365956
51,1991-VOPLL,0.6166450052535057,0.3833549947464943
52,6725-TPKJO,0.9060345595306423,0.09396544046935768
53,8879-ZKJOF,0.7502227795521895,0.2497772204478105
54,3597-YASZG,0.9264567501069567,0.07354324989304324
55,2969-WGHQO,0.5225844095758143,0.47741559042418563
56,8006-PYCSW,0.529258634115251,0.4707413658847491
57,3347-YJZZE,0.7713688018023899,0.22863119819761016
58,1696-MZVAU,0.9267631597418202,0.07323684025817974
59,5931-FLJJF,0.5300391327441857,0.4699608672558143
60,3440-JPSCL,0.3802593998845534,0.6197406001154466
61,7923-IYJWY,0.9026966207550753,0.09730337924492473
62,8718-PTMEZ,0.6171400765241547,0.3828599234758453
63,0067-DKWBL,0.4786625226343001,0.5213374773656999
64,6625-IUTTT,0.944551907820944,0.055448092179056045
65,8637-XJIVR,0.6049803819556596,0.3950196180443404
66,2509-TFPJU,0.9691148269813558,0.030885173018644255
67,0464-WJTKO,0.9856065687298678,0.014393431270132108
68,8292-FRFZQ,0.8025975195008144,0.1974024804991856
69,6844-DZKRF,0.4786625226343001,0.5213374773656999
70,3249-ZPQRG,0.5042325733918579,0.4957674266081421
71,7580-UGXNC,0.42850043881395494,0.5714995611860451
72,3050-RLLXC,0.9164432905453874,0.08355670945461255
73,0581-BXBUB,0.5042325733918579,0.4957674266081421
74,8552-OBVRU,0.8792816084396263,0.12071839156037371
75,2388-LAESQ,0.9029714631949026,0.09702853680509733
76,4488-PSYCG,0.6970935754753269,0.30290642452467315
77,9436-ZBZCT,0.580791374099737,0.4192086259002629
78,2074-GKOWZ,0.5596417658846315,0.4403582341153685
79,9753-OYLBX,0.5164945524321997,0.48350544756780034
